,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
110,12220,Osmosis,OSMO,osmosis,75,2021-09-30T16:58:27.000Z,"['cosmos-ecosystem', 'injective-ecosystem']",1000000000.0,492590761.0,587378721.0,False,,111,,,,2023-06-08T01:54:00.000Z,0.5222486703092623,6926687.75204203,-5.4111,0.34400266,-4.50662664,-5.42492956,-21.32677211,-32.36240162,-34.37897568,257254869.9388776,0.0234,522248670.31,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
111,10804,FLOKI,FLOKI,floki-inu,263,2021-07-09T00:00:00.000Z,"['gaming', 'memes', 'metaverse', 'doggone-doggerel', 'play-to-earn', 'bnb-chain']",20000000000000.0,9208591797810.525,9942303531627.666,False,,112,9317621738535.4,252559641.47752503,,2023-06-08T01:54:00.000Z,2.7105590735992237e-05,17735929.61021591,-25.9135,0.93567976,-4.53114269,-13.29000021,-21.25633261,-21.43252276,-13.73784598,249604320.52626708,0.0227,542111814.72,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,2023-06-07 19:57:07.249881+00:00
112,9258,Chia,XCH,chia-network,51,2021-04-16T00:00:00.000Z,[],,7547502.0,28547502.0,False,,113,7547912.0,249140588.2273006,,2023-06-08T01:54:00.000Z,33.00788194500686,3077868.76931247,-17.6435,0.03258781,-2.64332188,-3.39702231,-12.82863138,-13.87635992,-4.86741408,249127054.99570316,0.0226,942292575.84,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
113,1684,Qtum,QTUM,qtum,207,2017-05-24T00:00:00.000Z,"['platform', 'smart-contracts', 'kenetic-capital-portfolio', 'bitcoin-ecosystem']",107822406.0,104688791.5,107822406.0,False,,114,,,,2023-06-08T01:54:00.000Z,2.3791452788609773,23371357.24392708,-0.2916,0.2968871,-4.59811797,-8.81514096,-7.51854437,-24.29288043,-6.34865875,249069844.0468862,0.0226,256525168.19,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
114,5728,Balancer,BAL,balancer,408,2020-06-24T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'three-arrows-capital-portfolio', 'governance', 'coinfund-portfolio', 'alameda-research-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'optimism-ecosystem']",96150704.0,49727093.74301274,57407275.7303869,False,,115,,,0.23952885,2023-06-08T01:54:00.000Z,4.977192451676134,4263979.02118367,29.9303,0.63508942,-1.91467174,-4.56634057,-13.42465636,-28.28747188,-12.18241015,247501315.62151456,0.0225,478560558.17,1033283934.0021399,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xba100000625a3754423978a60c9317c58a424e3D,2023-06-07 19:57:07.249881+00:00
115,5692,Compound,COMP,compound,354,2020-06-16T00:00:00.000Z,"['defi', 'dao', 'yield-farming', 'polkadot-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'lending-borowing', 'dragonfly-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'arbitrum-ecosytem', 'bnb-chain']",10000000.0,7651835.29246556,10000000.0,False,,116,,,0.18741684,2023-06-08T01:54:00.000Z,32.28660169501713,13748563.34925742,2.6922,0.07375392,-2.83557419,-9.86597889,-11.23899397,-24.33679245,-16.30279414,247051758.32371047,0.0224,322866016.95,1318194005.58604,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,2023-06-07 19:57:07.249881+00:00
116,2682,Holo,HOT,holo,151,2018-04-29T00:00:00.000Z,"['platform', 'distributed-computing', 'filesharing', 'storage']",,171447560313.4995,177619433541.14133,True,,117,,,,2023-06-08T01:54:00.000Z,0.0014404464629046011,10883089.04787415,9.2709,0.22053386,-4.49257885,-8.92850525,-12.87439192,-25.88034012,-8.20606784,246961031.82720363,0.0224,255851284.79,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6c6ee5e31d828de241282b9606c8e98ea48526e2,2023-06-07 19:57:07.249881+00:00
117,3822,Theta Fuel,TFUEL,theta-fuel,52,2019-03-28T00:00:00.000Z,"['media', 'content-creation', 'defi', 'payments']",,6164837412.0,6164837412.0,False,,118,,,,2023-06-08T01:54:00.000Z,0.03822419444227582,3356700.02499404,14.938,0.03564167,-3.05021024,-6.22305822,-13.48359332,-30.61723743,-16.60425974,235645943.94130448,0.0214,235645943.94,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
118,3783,Ankr,ANKR,ankr,209,2019-03-06T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'enterprise-solutions', 'defi', 'filesharing', 'staking', 'substrate', 'polkadot-ecosystem', 'pantera-capital-portfolio', 'polygon-ecosystem', 'celo-ecosystem', 'injective-ecosystem', 'bnb-chain', 'liquid-staking-derivatives']",10000000000.0,10000000000.0,10000000000.0,False,,119,,,1.57873318,2023-06-08T01:54:00.000Z,0.023514911286137554,22323289.95067406,-11.6261,0.87798501,-1.82458092,-7.35958545,-10.26388583,-33.3042952,-14.85423001,235149112.86137554,0.0213,235149112.86,148947976.25451,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,2023-06-07 19:57:07.249881+00:00
119,2577,Ravencoin,RVN,ravencoin,121,2018-03-10T00:00:00.000Z,"['mineable', 'pow', 'platform', 'crowdfunding']",21000000000.0,12617252000.477615,12617252000.477615,False,,120,,,,2023-06-08T01:54:00.000Z,0.01853616152297094,6693735.90547579,-5.5046,0.90202571,-4.36554352,-10.47933783,-10.87684581,-27.94192397,-15.42626433,233875421.05688128,0.0212,389259391.98,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
120,5567,Celo,CELO,celo,167,2020-05-22T00:00:00.000Z,"['pos', 'zero-knowledge-proofs', 'mobile', 'payments', 'smart-contracts', 'coinbase-ventures-portfolio', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'celo-ecosystem']",1000000000.0,501730705.0,1000000000.0,False,,121,,,,2023-06-08T01:54:00.000Z,0.46251036508290533,6410505.97143964,-16.7317,0.29245714,-4.70290149,-7.89826339,-9.24078293,-32.10779326,-16.97924247,232055651.54285347,0.0211,462510365.08,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
121,5034,Kusama,KSM,kusama,171,2019-12-12T00:00:00.000Z,"['substrate', 'polkadot-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'vbc-ventures-portfolio']",,8470098.05726206,9651217.45126206,True,,122,8597992.0,226982210.3652523,,2023-06-08T01:54:00.000Z,26.399444238288694,8988049.60910447,-5.4165,0.90162215,-1.98086676,-0.6066703,2.58682865,-19.01498571,-15.44945941,223605881.35552713,0.0203,254786776.94,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
122,4279,Solar,SXP,sxp,164,2019-08-26T00:00:00.000Z,"['medium-of-exchange', 'defi', 'payments', 'wallet', 'binance-labs-portfolio', 'alameda-research-portfolio', 'bnb-chain']",,567004037.774792,559307423.3448848,False,,123,567008020.5927731,222206446.91658923,1250.89755741,2023-06-08T01:54:00.000Z,0.39189295185681083,33434146.36622984,3.1784,-1.41673028,-3.30542767,-11.08435116,-13.03806335,-38.75196052,63.66198984,222204886.0782939,0.0202,219188637.13,177636.3578,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
123,20314,Terra,LUNA,terra-luna-v2,115,2022-05-26T12:47:26.000Z,[],,285447340.230851,1004262701.0,True,,124,285508091.605042,214372687.01527146,,2023-06-08T01:54:00.000Z,0.750846274829311,56095692.97697004,-11.5483,0.26307111,-4.04700883,-9.29573289,-21.20437098,-45.15063048,-41.25506661,214327072.07226938,0.0195,754046908.0,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
124,7455,Audius,AUDIO,audius,134,2020-10-20T00:00:00.000Z,"['music', 'dao', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'solana-ecosystem', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'web3']",,1051967676.0,1180985224.0,False,,125,,,,2023-06-08T01:54:00.000Z,0.2011563505091316,7996613.29789691,0.6455,-0.27783326,-6.81682401,-14.64076616,-15.97636779,-31.15025397,-9.18921144,211609978.55773258,0.0192,237562677.67,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x18aaa7115705e8be94bffebde57af9bfc265b998,2023-06-07 19:57:07.249881+00:00
125,2099,ICON,ICX,icon,102,2017-10-27T00:00:00.000Z,"['platform', 'enterprise-solutions', 'interoperability', 'smart-contracts', 'kenetic-capital-portfolio', 'pantera-capital-portfolio']",,959078490.1458027,959078463.2072711,False,,126,,,,2023-06-08T01:54:00.000Z,0.21832227146640487,4606048.69216401,-20.1309,0.55757589,-3.09250833,-8.3855981,-9.74386374,-32.49399245,16.06164997,209388194.48320165,0.019,209388188.6,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
126,23121,Blur,BLUR,blur-token,91,2023-02-13T15:07:24.000Z,['collectibles-nfts'],,489922925.41856927,3000000000.0,False,,127,82565477.1689498,35113433.34075399,,2023-06-08T01:54:00.000Z,0.4252798450967957,32676905.0215106,-18.1962,1.59467365,-6.3003435,-11.10915885,-6.9756426,-22.70821653,-21.55522245,208354345.8313781,0.0189,1275839535.29,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,2023-06-07 19:57:07.249881+00:00
127,3911,Ocean Protocol,OCEAN,ocean-protocol,152,2019-05-06T00:00:00.000Z,"['platform', 'ai-big-data', 'defi', 'filesharing', 'dao', 'substrate', 'storage', 'polkadot-ecosystem', 'dcg-portfolio', 'fabric-ventures-portfolio', 'polygon-ecosystem', 'web3', 'injective-ecosystem']",1410000000.0,613099140.9978136,613099141.0,False,,128,,,,2023-06-08T01:54:00.000Z,0.3385872134819432,17881609.78484915,-24.908,0.57821861,-5.69487718,-9.20394232,5.48318296,-4.87252648,9.04815604,207587529.7386227,0.0188,477407971.01,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,2023-06-07 19:57:07.249881+00:00
128,2083,Bitcoin Gold,BTG,bitcoin-gold,69,2017-10-23T00:00:00.000Z,"['mineable', 'medium-of-exchange', 'payments', 'bitcoin-ecosystem']",21000000.0,17513923.589,17513923.589,False,,129,,,,2023-06-08T01:54:00.000Z,11.7936967407375,1017496.26719224,-37.3062,-0.08478944,-1.29590132,-5.66134067,-7.86566918,-24.18962289,-12.31859723,206553903.54911494,0.0187,247667631.56,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
129,5632,Arweave,AR,arweave,87,2020-05-27T00:00:00.000Z,"['distributed-computing', 'filesharing', 'storage', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'web3']",66000000.0,33394701.0,63190435.0,False,,130,,,,2023-06-08T01:54:00.000Z,6.1695340752758465,6037013.53623894,-22.3155,0.16749814,-2.82401202,-6.32155062,-6.43523008,-26.64063205,-16.904733,206029745.75314838,0.0187,407189248.97,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
130,5665,Helium,HNT,helium,88,2020-06-05T00:00:00.000Z,"['mineable', 'enterprise-solutions', 'distributed-computing', 'iot', 'usv-portfolio', 'multicoin-capital-portfolio', 'web3']",223000000.0,143934820.83030766,223000000.0,False,,131,,,,2023-06-08T01:54:00.000Z,1.4083181498296948,732703.2042874,-10.0563,0.30379022,-1.86188593,2.87157004,8.05595896,-1.63415282,-30.0393015,202706020.5678075,0.0184,314054947.41,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
131,2777,IoTeX,IOTX,iotex,123,2018-05-25T00:00:00.000Z,"['platform', 'iot', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'iotex-ecosystem', 'bnb-chain']",10000000000.0,9446793385.0,9446793389.0,False,,132,9446755885.0,202194635.90511966,,2023-06-08T01:54:00.000Z,0.021403605466949107,3612211.68982522,-25.4698,-0.00737556,-4.84894787,-6.80247608,-3.97019216,-23.82389758,-1.83605741,202195438.54032466,0.0184,214036054.67,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
132,12999,ssv.network,SSV,ssv-network,65,2021-10-22T05:12:07.000Z,[],,10000000.0,11012871.0,True,,133,11076871.0,223796394.23119518,,2023-06-08T01:54:00.000Z,20.20393613243263,15368604.38432169,-6.8394,0.37874644,-4.49108483,-13.55813183,6.89448008,-44.54783965,-41.62507552,202039361.3243263,0.0183,222503342.32,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9D65fF81a3c488d585bBfb0Bfe3c7707c7917f54,2023-06-07 19:57:07.249881+00:00
133,18069,STEPN,GMT,green-metaverse-token,207,2022-03-09T12:47:15.000Z,"['collectibles-nfts', 'gaming', 'binance-smart-chain', 'binance-launchpad', 'solana-ecosystem', 'bnb-chain', 'move-to-earn']",6000000000.0,868824011.1038923,5489124021.103892,False,,134,,,,2023-06-08T01:54:00.000Z,0.23194079771741166,25874707.95671955,-26.0481,0.49411434,-3.29957935,-9.99310011,-10.68187992,-38.66665686,-23.89575639,201515734.2114781,0.0183,1391644786.3,,2023-06-08T01:54:00.000Z,1839.0,BNB,BNB,bnb,0x3019BF2a2eF8040C242C9a4c5c4BD4C81678b2A1,2023-06-07 19:57:07.249881+00:00
134,5488,JUST,JST,just,100,2020-05-07T00:00:00.000Z,"['defi', 'tron-ecosystem']",9900000000.0,8902080000.0,9900000000.0,False,,135,,,,2023-06-08T01:54:00.000Z,0.022575137408581813,14526869.45269354,-34.3584,-0.05169722,-4.60990236,0.188633,-3.84611583,-17.99671055,-0.93223659,200965679.222188,0.0182,223493860.34,,2023-06-08T01:54:00.000Z,1958.0,TRON,TRX,tron,TCFLL5dx5ZJdKnWuesXxi1VPwjLVmWZZy9,2023-06-07 19:57:07.249881+00:00
135,1168,Decred,DCR,decred,66,2016-02-10T00:00:00.000Z,"['mineable', 'hybrid-pow-pos', 'blake256', 'medium-of-exchange', 'store-of-value', 'privacy', 'dao', 'placeholder-ventures-portfolio']",21000000.0,15003882.70673415,15003882.70673415,False,,136,,,,2023-06-08T01:54:00.000Z,13.323901899090135,1010083.69396134,-32.1453,0.42276748,-4.3917921,-14.59831214,-18.6181877,-36.12666229,-28.25448217,199910261.2899808,0.0181,279801939.88,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
136,5864,yearn.finance,YFI,yearn-finance,391,2020-07-18T00:00:00.000Z,"['defi', 'dao', 'yield-farming', 'yield-aggregator', 'yearn-partnerships', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'governance', 'blockchain-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'parafi-capital', 'fantom-ecosystem', 'arbitrum-ecosytem', 'bnb-chain']",36666.0,33018.00505206,36646.71715538,False,,137,,,0.43326638,2023-06-08T01:54:00.000Z,6048.511976637624,12334812.11823977,-26.6349,0.36897988,-0.99154745,-6.57261522,-16.17808875,-30.59309344,-18.95335245,199709799.00206646,0.0181,221774740.14,460939985.94891,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,2023-06-07 19:57:07.249881+00:00
137,17751,Threshold,T,threshold,84,2022-01-31T08:26:28.000Z,['bitcoin-ecosystem'],10000000000.0,8789409265.700886,10515000000.0,False,,138,10000000000.0,224396279.50272962,,2023-06-08T01:54:00.000Z,0.02243962795027296,5693557.76624659,-21.9787,0.84442895,-4.07267516,-10.57483438,-23.34931822,-37.60262986,-30.4945299,197231073.82500973,0.0179,224396279.5,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xCdF7028ceAB81fA0C6971208e83fa7872994beE5,2023-06-07 19:57:07.249881+00:00
138,8425,JasmyCoin,JASMY,jasmy,132,2021-02-11T00:00:00.000Z,"['iot', 'ethereum-ecosystem']",50000000000.0,47569999998.88511,50000000000.0,False,,139,,,,2023-06-08T01:54:00.000Z,0.004100433481490151,28203269.12928458,21.6866,-0.43945971,-8.24298006,-10.40884641,-39.92506307,-25.17742822,-14.40584457,195057620.70991495,0.0177,205021674.07,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7420B4b9a0110cdC71fB720908340C03F9Bc03EC,2023-06-07 19:57:07.249881+00:00
139,14783,MAGIC,MAGIC,magic-token,169,2021-11-18T11:20:24.000Z,"['gaming', 'metaverse', 'arbitrum-ecosytem']",347714007.0,216777401.35606083,339645510.31797594,False,,140,216777401.35606083,189596698.19908795,,2023-06-08T01:54:00.000Z,0.8746146831406652,36762536.08819155,-29.3641,1.74653336,-4.91263447,-8.12202845,3.36718172,-33.16341798,-28.16043962,189596698.19908795,0.0172,304115776.06,,2023-06-08T01:54:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x539bdE0d7Dbd336b79148AA742883198BBF60342,2023-06-07 19:57:07.249881+00:00
140,3773,Fetch.ai,FET,fetch,132,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'binance-launchpad', 'web3', 'injective-ecosystem']",,819720519.179153,1152997575.0,False,,141,,,,2023-06-08T01:54:00.000Z,0.22855254655460627,35827254.45734437,-2.6486,0.48758377,-5.47743106,-13.11727699,-11.93977487,-32.93921613,-29.20754255,187349212.1214594,0.017,263520531.94,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
141,12885,Astar,ASTR,astar,60,2021-10-19T09:53:03.000Z,"['polkadot-ecosystem', 'okex-blockdream-ventures-portfolio']",,4423363645.0,7915282797.0,True,,142,1553126275.0,65548960.40229841,,2023-06-08T01:54:00.000Z,0.042204527382873884,5362275.58179552,-8.2411,0.34767041,-6.63141464,-15.52882026,-18.03075317,-33.01098043,-24.28778054,186685972.07981133,0.0169,334060769.55,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
142,1455,Golem,GLM,golem-network-tokens,103,2016-11-18T00:00:00.000Z,"['platform', 'distributed-computing', 'payments', 'polygon-ecosystem', 'web3']",1000000000.0,1000000000.0,1000000000.0,False,,143,,,,2023-06-08T01:54:00.000Z,0.18572027808381916,4760716.5112554,64.159,0.071046,-4.70714644,-9.39703087,-15.18222881,-25.78347411,-7.21525359,185720278.08381915,0.0169,185720278.08,,2023-06-08T01:54:00.000Z,1.0,Ethereum,ETH,ethereum,0x7DD9c5Cba05E151C895FDe1CF355C9A1D5DA6429,2023-06-07 19:57:07.249881+00:00
143,2299,aelf,ELF,aelf,85,2017-12-21T00:00:00.000Z,"['marketplace', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'huobi-capital-portfolio', 'bnb-chain']",1000000000.0,621613388.03419,1000000000.0,False,,144,,,,2023-06-08T01:54:00.000Z,0.29629630103675036,12294565.74137704,65.0838,0.07375214,0.24178105,1.40032769,6.73335922,-4.80469347,6.56032723,184181747.5494527,0.0167,296296301.04,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xbf2179859fc6D5BEE9Bf9158632Dc51678a4100e,2023-06-07 19:57:07.249881+00:00
144,21296,EthereumPoW,ETHW,ethereum-pow,83,2022-08-08T05:19:50.000Z,['pow'],,107818999.04993,107818999.04993,False,,145,,,,2023-06-08T01:54:00.000Z,1.6988024288794663,7008500.21885147,-22.3238,0.5320534,-1.25353595,-11.90017914,-16.50116293,-49.9573651,-45.918817,183163177.46537396,0.0166,183163177.47,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
145,11865,Bone ShibaSwap,BONE,bone-shibaswap,95,2021-09-13T19:17:01.000Z,"['memes', 'doggone-doggerel']",250000000.0,229923350.6228802,230003022.82484713,False,,146,229917843.45,176634552.54487926,,2023-06-08T01:54:00.000Z,0.7682507364126865,5436697.39080062,-20.8966,0.31086649,-2.40082849,-6.56649545,-2.98265517,-28.10349615,-50.21834203,176638783.43450004,0.016,192062684.1,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9813037ee2218799597d83D4a5B6F3b6778218d9,2023-06-07 19:57:07.249881+00:00
146,1274,Waves,WAVES,waves,226,2016-06-02T00:00:00.000Z,"['lpos', 'platform', 'smart-contracts']",,111631162.0,111631162.0,True,,147,,,,2023-06-08T01:54:00.000Z,1.564884900073941,60740988.38002482,124.2869,0.47347838,-2.16664194,-8.56419573,-2.40669783,-27.86768251,-20.63583031,174689919.79150793,0.0159,174689919.79,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
147,2566,Ontology,ONT,ontology,188,2018-03-08T00:00:00.000Z,"['enterprise-solutions', 'identity', 'polkadot-ecosystem', 'metaverse', 'huobi-capital-portfolio', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'bnb-chain']",1000000000.0,875249524.0,1000000000.0,False,,148,,,,2023-06-08T01:54:00.000Z,0.19566657950726374,9836669.53885095,-1.0292,0.25719754,-4.44734568,-11.22952716,-4.491177,-27.24172249,1.90521483,171257080.57644075,0.0155,195666579.51,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
148,1896,0x Protocol,ZRX,0x,283,2017-08-16T00:00:00.000Z,"['platform', 'decentralized-exchange-dex-token', 'defi', 'scaling', 'dao', 'substrate', 'polkadot', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'governance', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio']",1000000000.0,847496054.8027713,1000000000.0,False,,149,,,,2023-06-08T01:54:00.000Z,0.20117748683506237,9783225.65812979,-7.2215,0.61406704,-2.89731884,-9.87773207,-7.90427798,-27.47203791,0.87140307,170497126.40785182,0.0155,201177486.84,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe41d2489571d322189246dafa5ebde1f4699f498,2023-06-07 19:57:07.249881+00:00
149,3945,Harmony,ONE,harmony,137,2019-06-01T00:00:00.000Z,"['platform', 'enterprise-solutions', 'scaling', 'smart-contracts', 'binance-launchpad', 'binance-labs-portfolio', 'hashkey-capital-portfolio', 'harmony-ecosystem', 'injective-ecosystem', 'bnb-chain']",,13326453963.442505,13922253963.442514,True,,150,,,,2023-06-08T01:54:00.000Z,0.012696706797899786,15227486.84928173,26.0096,0.42088499,-3.66273731,-10.90693872,-20.79036782,-40.28532331,-19.74860985,169202078.629539,0.0154,176766776.54,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
150,6836,Moonbeam,GLMR,moonbeam,63,2022-01-11T12:55:50.000Z,"['smart-contracts', 'substrate', 'polkadot', 'polkadot-ecosystem', 'binance-labs-portfolio', 'arrington-xrp-capital-portfolio', 'injective-ecosystem']",,648103789.0,1070682977.0,True,,151,,,,2023-06-08T01:54:00.000Z,0.26073658041290615,2413007.99677157,-31.2772,-0.05709882,-2.391837,-6.14934542,-12.15268518,-30.34477506,-28.8542045,168984365.69650766,0.0153,279166218.13,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
